polygon_id,devices,timestamp
29,696,29/06/2017 13:15
30,254,29/06/2017 13:15
31,371,29/06/2017 13:15
36,48,29/06/2017 13:15
37,409,29/06/2017 13:15
38,196,29/06/2017 13:15
41,462,29/06/2017 13:15
42,610,29/06/2017 13:15
43,409,29/06/2017 13:15
44,83,29/06/2017 13:15
45,447,29/06/2017 13:15
47,50,29/06/2017 13:15
48,80,29/06/2017 13:15
49,1405,29/06/2017 13:15
50,1717,29/06/2017 13:15
53,1382,29/06/2017 13:15
56,419,29/06/2017 13:15
58,562,29/06/2017 13:15
61,436,29/06/2017 13:15
62,531,29/06/2017 13:15
63,852,29/06/2017 13:15
64,2606,29/06/2017 13:15
65,393,29/06/2017 13:15
66,107,29/06/2017 13:15
67,1401,29/06/2017 13:15
68,1008,29/06/2017 13:15
69,1492,29/06/2017 13:15
70,328,29/06/2017 13:15
24,327,29/06/2017 13:15
33,281,29/06/2017 13:15
51,150,29/06/2017 13:15
2,135,29/06/2017 13:15
8,9,29/06/2017 13:15
52,98,29/06/2017 13:15
14,52,29/06/2017 13:15
18,210,29/06/2017 13:15
39,240,29/06/2017 13:15
15,15,29/06/2017 13:15
27,20,29/06/2017 13:15
32,26,29/06/2017 13:15
34,9,29/06/2017 13:15
60,52,29/06/2017 13:15
35,6,29/06/2017 13:15
46,4,29/06/2017 13:15
40,60,29/06/2017 13:15
1,4,29/06/2017 13:15
57,9,29/06/2017 13:15
2,157,29/06/2017 13:30
3,1807,29/06/2017 13:30
4,219,29/06/2017 13:30
5,1001,29/06/2017 13:30
6,8072,29/06/2017 13:30
7,423,29/06/2017 13:30
10,426,29/06/2017 13:30
11,2228,29/06/2017 13:30
16,316,29/06/2017 13:30
17,350,29/06/2017 13:30
19,1379,29/06/2017 13:30
20,227,29/06/2017 13:30
21,1784,29/06/2017 13:30
22,199,29/06/2017 13:30
23,414,29/06/2017 13:30
24,323,29/06/2017 13:30
25,230,29/06/2017 13:30
26,1974,29/06/2017 13:30
28,514,29/06/2017 13:30
29,618,29/06/2017 13:30
31,401,29/06/2017 13:30
33,236,29/06/2017 13:30
38,200,29/06/2017 13:30
39,230,29/06/2017 13:30
41,479,29/06/2017 13:30
42,720,29/06/2017 13:30
43,472,29/06/2017 13:30
44,85,29/06/2017 13:30
48,83,29/06/2017 13:30
49,1801,29/06/2017 13:30
50,1830,29/06/2017 13:30
51,169,29/06/2017 13:30
53,1430,29/06/2017 13:30
56,426,29/06/2017 13:30
58,668,29/06/2017 13:30
60,71,29/06/2017 13:30
61,458,29/06/2017 13:30
62,463,29/06/2017 13:30
63,833,29/06/2017 13:30
64,2360,29/06/2017 13:30
65,463,29/06/2017 13:30
67,1399,29/06/2017 13:30
68,1423,29/06/2017 13:30
69,1343,29/06/2017 13:30
70,343,29/06/2017 13:30
9,93,29/06/2017 13:30
14,71,29/06/2017 13:30
32,40,29/06/2017 13:30
40,30,29/06/2017 13:30
45,476,29/06/2017 13:30
66,149,29/06/2017 13:30
18,211,29/06/2017 13:30
37,409,29/06/2017 13:30
47,63,29/06/2017 13:30
52,120,29/06/2017 13:30
15,21,29/06/2017 13:30
27,168,29/06/2017 13:30
35,85,29/06/2017 13:30
30,440,29/06/2017 13:30
36,51,29/06/2017 13:30
57,10,29/06/2017 13:30
46,58,29/06/2017 13:30
8,15,29/06/2017 13:30
1,24,29/06/2017 13:30
34,38,29/06/2017 13:30
3,2749,29/06/2017 13:45
5,874,29/06/2017 13:45
6,8701,29/06/2017 13:45
7,400,29/06/2017 13:45
10,360,29/06/2017 13:45
11,2167,29/06/2017 13:45
17,326,29/06/2017 13:45
19,1052,29/06/2017 13:45
20,149,29/06/2017 13:45
21,1666,29/06/2017 13:45
23,274,29/06/2017 13:45
26,1879,29/06/2017 13:45
27,375,29/06/2017 13:45
28,427,29/06/2017 13:45
30,571,29/06/2017 13:45
31,346,29/06/2017 13:45
33,261,29/06/2017 13:45
35,151,29/06/2017 13:45
37,428,29/06/2017 13:45
38,179,29/06/2017 13:45
39,63,29/06/2017 13:45
41,468,29/06/2017 13:45
42,807,29/06/2017 13:45
43,457,29/06/2017 13:45
44,58,29/06/2017 13:45
49,2440,29/06/2017 13:45
50,1801,29/06/2017 13:45
51,182,29/06/2017 13:45
53,1282,29/06/2017 13:45
56,393,29/06/2017 13:45
58,660,29/06/2017 13:45
61,456,29/06/2017 13:45
62,440,29/06/2017 13:45
63,857,29/06/2017 13:45
64,3300,29/06/2017 13:45
65,447,29/06/2017 13:45
66,171,29/06/2017 13:45
67,1044,29/06/2017 13:45
68,1994,29/06/2017 13:45
69,1388,29/06/2017 13:45
4,184,29/06/2017 13:45
9,87,29/06/2017 13:45
16,236,29/06/2017 13:45
22,155,29/06/2017 13:45
24,313,29/06/2017 13:45
25,189,29/06/2017 13:45
29,342,29/06/2017 13:45
47,60,29/06/2017 13:45
52,85,29/06/2017 13:45
70,301,29/06/2017 13:45
1,78,29/06/2017 13:45
2,127,29/06/2017 13:45
14,91,29/06/2017 13:45
60,73,29/06/2017 13:45
18,185,29/06/2017 13:45
34,123,29/06/2017 13:45
15,15,29/06/2017 13:45
45,344,29/06/2017 13:45
48,79,29/06/2017 13:45
32,11,29/06/2017 13:45
36,37,29/06/2017 13:45
46,113,29/06/2017 13:45
8,5,29/06/2017 13:45
57,6,29/06/2017 13:45
40,3,29/06/2017 14:00
3,3551,29/06/2017 14:00
4,124,29/06/2017 14:00
5,817,29/06/2017 14:00
6,8868,29/06/2017 14:00
7,364,29/06/2017 14:00
10,322,29/06/2017 14:00
11,1800,29/06/2017 14:00
16,229,29/06/2017 14:00
17,312,29/06/2017 14:00
19,848,29/06/2017 14:00
20,137,29/06/2017 14:00
21,1207,29/06/2017 14:00
22,122,29/06/2017 14:00
23,162,29/06/2017 14:00
24,232,29/06/2017 14:00
25,171,29/06/2017 14:00
26,1364,29/06/2017 14:00
27,559,29/06/2017 14:00
28,385,29/06/2017 14:00
29,277,29/06/2017 14:00
30,744,29/06/2017 14:00
31,321,29/06/2017 14:00
33,240,29/06/2017 14:00
34,167,29/06/2017 14:00
37,293,29/06/2017 14:00
38,147,29/06/2017 14:00
42,381,29/06/2017 14:00
43,409,29/06/2017 14:00
44,60,29/06/2017 14:00
49,2675,29/06/2017 14:00
50,1649,29/06/2017 14:00
52,93,29/06/2017 14:00
53,1254,29/06/2017 14:00
56,365,29/06/2017 14:00
58,516,29/06/2017 14:00
61,330,29/06/2017 14:00
62,424,29/06/2017 14:00
63,753,29/06/2017 14:00
64,3993,29/06/2017 14:00
65,418,29/06/2017 14:00
66,132,29/06/2017 14:00
67,918,29/06/2017 14:00
68,2377,29/06/2017 14:00
69,1090,29/06/2017 14:00
70,267,29/06/2017 14:00
2,131,29/06/2017 14:00
8,2,29/06/2017 14:00
14,58,29/06/2017 14:00
36,34,29/06/2017 14:00
41,360,29/06/2017 14:00
46,169,29/06/2017 14:00
48,63,29/06/2017 14:00
60,32,29/06/2017 14:00
35,205,29/06/2017 14:00
51,166,29/06/2017 14:00
9,77,29/06/2017 14:00
18,182,29/06/2017 14:00
45,317,29/06/2017 14:00
32,16,29/06/2017 14:00
47,43,29/06/2017 14:00
39,56,29/06/2017 14:00
1,143,29/06/2017 14:00
15,13,29/06/2017 14:00
57,11,29/06/2017 14:00
40,10,29/06/2017 14:00
3,3506,29/06/2017 14:15
5,809,29/06/2017 14:15
6,8642,29/06/2017 14:15
7,348,29/06/2017 14:15
9,81,29/06/2017 14:15
10,306,29/06/2017 14:15
11,1528,29/06/2017 14:15
14,45,29/06/2017 14:15
16,233,29/06/2017 14:15
17,279,29/06/2017 14:15
19,746,29/06/2017 14:15
21,1066,29/06/2017 14:15
22,124,29/06/2017 14:15
26,1237,29/06/2017 14:15
27,496,29/06/2017 14:15
28,337,29/06/2017 14:15
29,327,29/06/2017 14:15
30,665,29/06/2017 14:15
31,323,29/06/2017 14:15
35,185,29/06/2017 14:15
37,194,29/06/2017 14:15
38,149,29/06/2017 14:15
41,294,29/06/2017 14:15
42,601,29/06/2017 14:15
43,374,29/06/2017 14:15
44,54,29/06/2017 14:15
46,160,29/06/2017 14:15
47,43,29/06/2017 14:15
49,2439,29/06/2017 14:15
50,1586,29/06/2017 14:15
53,1191,29/06/2017 14:15
56,366,29/06/2017 14:15
58,429,29/06/2017 14:15
61,311,29/06/2017 14:15
62,329,29/06/2017 14:15
63,697,29/06/2017 14:15
64,3956,29/06/2017 14:15
65,395,29/06/2017 14:15
66,111,29/06/2017 14:15
67,858,29/06/2017 14:15
68,2174,29/06/2017 14:15
69,1001,29/06/2017 14:15
70,229,29/06/2017 14:15
1,147,29/06/2017 14:15
18,183,29/06/2017 14:15
20,151,29/06/2017 14:15
33,189,29/06/2017 14:15
34,135,29/06/2017 14:15
45,355,29/06/2017 14:15
48,65,29/06/2017 14:15
51,139,29/06/2017 14:15
52,90,29/06/2017 14:15
2,115,29/06/2017 14:15
4,109,29/06/2017 14:15
25,181,29/06/2017 14:15
23,163,29/06/2017 14:15
36,38,29/06/2017 14:15
39,102,29/06/2017 14:15
40,55,29/06/2017 14:15
24,207,29/06/2017 14:15
32,18,29/06/2017 14:15
60,25,29/06/2017 14:15
15,10,29/06/2017 14:15
57,7,29/06/2017 14:15
8,1,29/06/2017 14:30
1,135,29/06/2017 14:30
2,115,29/06/2017 14:30
3,3290,29/06/2017 14:30
4,99,29/06/2017 14:30
5,811,29/06/2017 14:30
6,8810,29/06/2017 14:30
7,334,29/06/2017 14:30
9,74,29/06/2017 14:30
10,253,29/06/2017 14:30
11,1622,29/06/2017 14:30
16,196,29/06/2017 14:30
17,296,29/06/2017 14:30
19,927,29/06/2017 14:30
20,117,29/06/2017 14:30
21,1069,29/06/2017 14:30
23,205,29/06/2017 14:30
25,153,29/06/2017 14:30
26,1247,29/06/2017 14:30
27,503,29/06/2017 14:30
28,354,29/06/2017 14:30
29,498,29/06/2017 14:30
30,567,29/06/2017 14:30
31,303,29/06/2017 14:30
33,185,29/06/2017 14:30
37,274,29/06/2017 14:30
38,154,29/06/2017 14:30
41,332,29/06/2017 14:30
42,591,29/06/2017 14:30
43,421,29/06/2017 14:30
44,63,29/06/2017 14:30
45,279,29/06/2017 14:30
49,2558,29/06/2017 14:30
50,1611,29/06/2017 14:30
52,90,29/06/2017 14:30
53,1221,29/06/2017 14:30
56,385,29/06/2017 14:30
58,425,29/06/2017 14:30
61,232,29/06/2017 14:30
62,307,29/06/2017 14:30
63,729,29/06/2017 14:30
64,3802,29/06/2017 14:30
65,381,29/06/2017 14:30
66,109,29/06/2017 14:30
67,1012,29/06/2017 14:30
68,2276,29/06/2017 14:30
69,1021,29/06/2017 14:30
70,248,29/06/2017 14:30
24,136,29/06/2017 14:30
32,23,29/06/2017 14:30
39,179,29/06/2017 14:30
51,172,29/06/2017 14:30
14,52,29/06/2017 14:30
22,69,29/06/2017 14:30
35,173,29/06/2017 14:30
18,171,29/06/2017 14:30
46,160,29/06/2017 14:30
48,80,29/06/2017 14:30
15,18,29/06/2017 14:30
34,180,29/06/2017 14:30
47,37,29/06/2017 14:30
60,38,29/06/2017 14:30
57,8,29/06/2017 14:30
40,43,29/06/2017 14:30
36,19,29/06/2017 14:30
2,144,29/06/2017 14:45
3,2911,29/06/2017 14:45
4,96,29/06/2017 14:45
5,864,29/06/2017 14:45
6,8583,29/06/2017 14:45
7,371,29/06/2017 14:45
10,268,29/06/2017 14:45
11,1576,29/06/2017 14:45
16,207,29/06/2017 14:45
17,323,29/06/2017 14:45
18,172,29/06/2017 14:45
19,1004,29/06/2017 14:45
20,131,29/06/2017 14:45
21,1107,29/06/2017 14:45
23,190,29/06/2017 14:45
24,146,29/06/2017 14:45
25,177,29/06/2017 14:45
26,1201,29/06/2017 14:45
27,487,29/06/2017 14:45
29,573,29/06/2017 14:45
30,501,29/06/2017 14:45
31,306,29/06/2017 14:45
32,28,29/06/2017 14:45
34,155,29/06/2017 14:45
37,269,29/06/2017 14:45
38,163,29/06/2017 14:45
39,233,29/06/2017 14:45
41,333,29/06/2017 14:45
42,482,29/06/2017 14:45
43,424,29/06/2017 14:45
44,71,29/06/2017 14:45
49,2419,29/06/2017 14:45
50,1667,29/06/2017 14:45
51,169,29/06/2017 14:45
52,98,29/06/2017 14:45
53,1236,29/06/2017 14:45
56,429,29/06/2017 14:45
58,438,29/06/2017 14:45
61,241,29/06/2017 14:45
62,295,29/06/2017 14:45
63,798,29/06/2017 14:45
64,3460,29/06/2017 14:45
65,429,29/06/2017 14:45
66,108,29/06/2017 14:45
67,1115,29/06/2017 14:45
68,2143,29/06/2017 14:45
69,923,29/06/2017 14:45
1,124,29/06/2017 14:45
9,72,29/06/2017 14:45
28,373,29/06/2017 14:45
45,275,29/06/2017 14:45
48,86,29/06/2017 14:45
70,273,29/06/2017 14:45
22,92,29/06/2017 14:45
35,170,29/06/2017 14:45
46,148,29/06/2017 14:45
15,19,29/06/2017 14:45
36,25,29/06/2017 14:45
33,159,29/06/2017 14:45
14,44,29/06/2017 14:45
47,46,29/06/2017 14:45
60,29,29/06/2017 14:45
40,4,29/06/2017 14:45
57,10,29/06/2017 14:45
1,125,29/06/2017 15:00
3,2664,29/06/2017 15:00
4,108,29/06/2017 15:00
5,844,29/06/2017 15:00
6,8572,29/06/2017 15:00
7,410,29/06/2017 15:00
10,291,29/06/2017 15:00
11,1731,29/06/2017 15:00
16,244,29/06/2017 15:00
17,324,29/06/2017 15:00
18,201,29/06/2017 15:00
19,1087,29/06/2017 15:00
20,150,29/06/2017 15:00
21,1245,29/06/2017 15:00
22,95,29/06/2017 15:00
24,209,29/06/2017 15:00
25,209,29/06/2017 15:00
26,1333,29/06/2017 15:00
27,457,29/06/2017 15:00
28,403,29/06/2017 15:00
29,573,29/06/2017 15:00
30,406,29/06/2017 15:00
31,341,29/06/2017 15:00
33,216,29/06/2017 15:00
37,318,29/06/2017 15:00
38,158,29/06/2017 15:00
41,353,29/06/2017 15:00
43,418,29/06/2017 15:00
48,60,29/06/2017 15:00
49,2456,29/06/2017 15:00
50,1731,29/06/2017 15:00
51,176,29/06/2017 15:00
52,119,29/06/2017 15:00
53,1303,29/06/2017 15:00
56,419,29/06/2017 15:00
58,493,29/06/2017 15:00
61,260,29/06/2017 15:00
62,337,29/06/2017 15:00
63,916,29/06/2017 15:00
64,3219,29/06/2017 15:00
65,404,29/06/2017 15:00
66,100,29/06/2017 15:00
67,1207,29/06/2017 15:00
68,2139,29/06/2017 15:00
69,1119,29/06/2017 15:00
70,280,29/06/2017 15:00
14,33,29/06/2017 15:00
42,413,29/06/2017 15:00
44,50,29/06/2017 15:00
60,29,29/06/2017 15:00
34,139,29/06/2017 15:00
35,173,29/06/2017 15:00
45,310,29/06/2017 15:00
15,18,29/06/2017 15:00
36,39,29/06/2017 15:00
47,51,29/06/2017 15:00
2,107,29/06/2017 15:00
9,81,29/06/2017 15:00
39,179,29/06/2017 15:00
46,148,29/06/2017 15:00
23,216,29/06/2017 15:00
32,17,29/06/2017 15:00
40,8,29/06/2017 15:00
57,11,29/06/2017 15:00
8,1,29/06/2017 15:15
2,128,29/06/2017 15:15
3,2602,29/06/2017 15:15
5,916,29/06/2017 15:15
6,8956,29/06/2017 15:15
7,433,29/06/2017 15:15
9,78,29/06/2017 15:15
10,322,29/06/2017 15:15
11,2358,29/06/2017 15:15
16,295,29/06/2017 15:15
17,369,29/06/2017 15:15
18,211,29/06/2017 15:15
19,1239,29/06/2017 15:15
21,1829,29/06/2017 15:15
24,197,29/06/2017 15:15
25,232,29/06/2017 15:15
26,1343,29/06/2017 15:15
28,500,29/06/2017 15:15
29,647,29/06/2017 15:15
30,261,29/06/2017 15:15
31,396,29/06/2017 15:15
32,20,29/06/2017 15:15
37,337,29/06/2017 15:15
41,434,29/06/2017 15:15
42,300,29/06/2017 15:15
43,375,29/06/2017 15:15
44,52,29/06/2017 15:15
45,396,29/06/2017 15:15
49,2482,29/06/2017 15:15
50,1903,29/06/2017 15:15
51,169,29/06/2017 15:15
52,92,29/06/2017 15:15
53,1388,29/06/2017 15:15
56,430,29/06/2017 15:15
58,528,29/06/2017 15:15
61,288,29/06/2017 15:15
62,408,29/06/2017 15:15
63,961,29/06/2017 15:15
64,3207,29/06/2017 15:15
65,506,29/06/2017 15:15
67,1410,29/06/2017 15:15
68,2137,29/06/2017 15:15
69,1929,29/06/2017 15:15
1,107,29/06/2017 15:15
4,122,29/06/2017 15:15
20,151,29/06/2017 15:15
22,106,29/06/2017 15:15
23,258,29/06/2017 15:15
27,432,29/06/2017 15:15
33,253,29/06/2017 15:15
36,27,29/06/2017 15:15
38,175,29/06/2017 15:15
39,173,29/06/2017 15:15
66,115,29/06/2017 15:15
70,333,29/06/2017 15:15
35,161,29/06/2017 15:15
46,134,29/06/2017 15:15
47,44,29/06/2017 15:15
34,126,29/06/2017 15:15
48,67,29/06/2017 15:15
15,9,29/06/2017 15:15
14,45,29/06/2017 15:15
60,30,29/06/2017 15:15
57,6,29/06/2017 15:15
40,57,29/06/2017 15:15
8,1,29/06/2017 15:15
3,1191,29/06/2017 15:30
5,941,29/06/2017 15:30
6,9049,29/06/2017 15:30
7,433,29/06/2017 15:30
11,2541,29/06/2017 15:30
16,315,29/06/2017 15:30
17,394,29/06/2017 15:30
18,231,29/06/2017 15:30
19,1481,29/06/2017 15:30
21,2139,29/06/2017 15:30
22,130,29/06/2017 15:30
23,292,29/06/2017 15:30
24,215,29/06/2017 15:30
25,230,29/06/2017 15:30
26,1535,29/06/2017 15:30
27,458,29/06/2017 15:30
28,622,29/06/2017 15:30
29,968,29/06/2017 15:30
31,428,29/06/2017 15:30
33,278,29/06/2017 15:30
37,322,29/06/2017 15:30
39,130,29/06/2017 15:30
41,419,29/06/2017 15:30
42,450,29/06/2017 15:30
43,388,29/06/2017 15:30
45,416,29/06/2017 15:30
46,138,29/06/2017 15:30
48,69,29/06/2017 15:30
49,2767,29/06/2017 15:30
50,1915,29/06/2017 15:30
51,169,29/06/2017 15:30
52,105,29/06/2017 15:30
53,1593,29/06/2017 15:30
56,477,29/06/2017 15:30
58,673,29/06/2017 15:30
61,324,29/06/2017 15:30
63,990,29/06/2017 15:30
64,1787,29/06/2017 15:30
65,500,29/06/2017 15:30
66,123,29/06/2017 15:30
67,1844,29/06/2017 15:30
68,2433,29/06/2017 15:30
69,1307,29/06/2017 15:30
1,110,29/06/2017 15:30
4,141,29/06/2017 15:30
10,329,29/06/2017 15:30
34,144,29/06/2017 15:30
35,171,29/06/2017 15:30
38,178,29/06/2017 15:30
47,33,29/06/2017 15:30
62,333,29/06/2017 15:30
70,440,29/06/2017 15:30
36,43,29/06/2017 15:30
44,56,29/06/2017 15:30
20,173,29/06/2017 15:30
60,26,29/06/2017 15:30
32,22,29/06/2017 15:30
2,108,29/06/2017 15:30
9,71,29/06/2017 15:30
14,67,29/06/2017 15:30
15,10,29/06/2017 15:30
30,162,29/06/2017 15:30
40,31,29/06/2017 15:30
57,7,29/06/2017 15:30
8,1,29/06/2017 15:30
1,72,29/06/2017 15:45
3,955,29/06/2017 15:45
4,195,29/06/2017 15:45
5,1002,29/06/2017 15:45
6,9098,29/06/2017 15:45
7,454,29/06/2017 15:45
9,80,29/06/2017 15:45
10,348,29/06/2017 15:45
11,2416,29/06/2017 15:45
16,298,29/06/2017 15:45
17,357,29/06/2017 15:45
18,248,29/06/2017 15:45
19,1647,29/06/2017 15:45
21,2234,29/06/2017 15:45
22,151,29/06/2017 15:45
25,246,29/06/2017 15:45
26,1837,29/06/2017 15:45
27,276,29/06/2017 15:45
28,627,29/06/2017 15:45
29,1362,29/06/2017 15:45
30,221,29/06/2017 15:45
31,441,29/06/2017 15:45
32,33,29/06/2017 15:45
33,344,29/06/2017 15:45
41,417,29/06/2017 15:45
42,566,29/06/2017 15:45
43,405,29/06/2017 15:45
44,68,29/06/2017 15:45
46,67,29/06/2017 15:45
48,55,29/06/2017 15:45
49,2552,29/06/2017 15:45
50,1818,29/06/2017 15:45
51,169,29/06/2017 15:45
52,120,29/06/2017 15:45
53,1547,29/06/2017 15:45
56,526,29/06/2017 15:45
58,767,29/06/2017 15:45
61,375,29/06/2017 15:45
63,997,29/06/2017 15:45
64,1456,29/06/2017 15:45
65,450,29/06/2017 15:45
67,2296,29/06/2017 15:45
68,2106,29/06/2017 15:45
69,935,29/06/2017 15:45
70,447,29/06/2017 15:45
2,104,29/06/2017 15:45
14,62,29/06/2017 15:45
20,221,29/06/2017 15:45
23,291,29/06/2017 15:45
37,441,29/06/2017 15:45
38,192,29/06/2017 15:45
45,403,29/06/2017 15:45
60,43,29/06/2017 15:45
62,364,29/06/2017 15:45
66,120,29/06/2017 15:45
15,14,29/06/2017 15:45
24,260,29/06/2017 15:45
35,95,29/06/2017 15:45
47,44,29/06/2017 15:45
34,68,29/06/2017 15:45
36,38,29/06/2017 15:45
39,65,29/06/2017 15:45
40,5,29/06/2017 15:45
57,15,29/06/2017 15:45
3,1049,29/06/2017 16:00
4,173,29/06/2017 16:00
5,1014,29/06/2017 16:00
6,9184,29/06/2017 16:00
7,459,29/06/2017 16:00
9,98,29/06/2017 16:00
10,320,29/06/2017 16:00
11,2130,29/06/2017 16:00
16,264,29/06/2017 16:00
17,355,29/06/2017 16:00
19,1591,29/06/2017 16:00
21,2090,29/06/2017 16:00
22,108,29/06/2017 16:00
23,255,29/06/2017 16:00
25,205,29/06/2017 16:00
26,1663,29/06/2017 16:00
27,154,29/06/2017 16:00
28,612,29/06/2017 16:00
29,1908,29/06/2017 16:00
33,275,29/06/2017 16:00
34,24,29/06/2017 16:00
37,378,29/06/2017 16:00
38,180,29/06/2017 16:00
39,130,29/06/2017 16:00
41,436,29/06/2017 16:00
42,481,29/06/2017 16:00
43,448,29/06/2017 16:00
44,72,29/06/2017 16:00
45,357,29/06/2017 16:00
46,62,29/06/2017 16:00
47,35,29/06/2017 16:00
48,85,29/06/2017 16:00
49,1774,29/06/2017 16:00
50,1887,29/06/2017 16:00
51,183,29/06/2017 16:00
53,1515,29/06/2017 16:00
56,523,29/06/2017 16:00
58,776,29/06/2017 16:00
60,44,29/06/2017 16:00
61,279,29/06/2017 16:00
62,338,29/06/2017 16:00
63,967,29/06/2017 16:00
64,1530,29/06/2017 16:00
65,476,29/06/2017 16:00
66,113,29/06/2017 16:00
67,2744,29/06/2017 16:00
68,1339,29/06/2017 16:00
69,873,29/06/2017 16:00
70,483,29/06/2017 16:00
14,45,29/06/2017 16:00
18,217,29/06/2017 16:00
20,181,29/06/2017 16:00
30,296,29/06/2017 16:00
31,391,29/06/2017 16:00
52,128,29/06/2017 16:00
2,113,29/06/2017 16:00
24,193,29/06/2017 16:00
32,17,29/06/2017 16:00
35,79,29/06/2017 16:00
40,14,29/06/2017 16:00
36,32,29/06/2017 16:00
15,14,29/06/2017 16:00
1,31,29/06/2017 16:00
57,5,29/06/2017 16:00
8,1,29/06/2017 16:15
2,118,29/06/2017 16:15
3,1490,29/06/2017 16:15
4,168,29/06/2017 16:15
5,1011,29/06/2017 16:15
6,9749,29/06/2017 16:15
7,457,29/06/2017 16:15
9,91,29/06/2017 16:15
10,337,29/06/2017 16:15
11,2502,29/06/2017 16:15
14,55,29/06/2017 16:15
16,277,29/06/2017 16:15
17,396,29/06/2017 16:15
18,220,29/06/2017 16:15
19,1825,29/06/2017 16:15
21,2017,29/06/2017 16:15
23,291,29/06/2017 16:15
24,204,29/06/2017 16:15
25,215,29/06/2017 16:15
26,1500,29/06/2017 16:15
28,534,29/06/2017 16:15
29,2059,29/06/2017 16:15
30,427,29/06/2017 16:15
31,370,29/06/2017 16:15
33,312,29/06/2017 16:15
37,337,29/06/2017 16:15
38,173,29/06/2017 16:15
42,392,29/06/2017 16:15
43,440,29/06/2017 16:15
44,74,29/06/2017 16:15
45,392,29/06/2017 16:15
48,69,29/06/2017 16:15
49,1803,29/06/2017 16:15
50,1971,29/06/2017 16:15
51,170,29/06/2017 16:15
53,1492,29/06/2017 16:15
56,496,29/06/2017 16:15
58,694,29/06/2017 16:15
61,314,29/06/2017 16:15
62,447,29/06/2017 16:15
63,999,29/06/2017 16:15
64,2014,29/06/2017 16:15
65,496,29/06/2017 16:15
66,119,29/06/2017 16:15
67,2929,29/06/2017 16:15
68,1369,29/06/2017 16:15
69,1088,29/06/2017 16:15
70,418,29/06/2017 16:15
20,172,29/06/2017 16:15
22,122,29/06/2017 16:15
27,228,29/06/2017 16:15
35,117,29/06/2017 16:15
41,460,29/06/2017 16:15
34,54,29/06/2017 16:15
39,291,29/06/2017 16:15
52,106,29/06/2017 16:15
32,21,29/06/2017 16:15
46,83,29/06/2017 16:15
47,44,29/06/2017 16:15
60,30,29/06/2017 16:15
1,53,29/06/2017 16:15
8,3,29/06/2017 16:15
40,56,29/06/2017 16:15
36,28,29/06/2017 16:15
15,15,29/06/2017 16:15
57,2,29/06/2017 16:30
1,116,29/06/2017 16:30
3,2551,29/06/2017 16:30
5,971,29/06/2017 16:30
6,10866,29/06/2017 16:30
7,441,29/06/2017 16:30
10,332,29/06/2017 16:30
11,3074,29/06/2017 16:30
16,311,29/06/2017 16:30
17,418,29/06/2017 16:30
18,202,29/06/2017 16:30
19,1913,29/06/2017 16:30
20,179,29/06/2017 16:30
21,2102,29/06/2017 16:30
23,401,29/06/2017 16:30
24,250,29/06/2017 16:30
25,226,29/06/2017 16:30
26,1467,29/06/2017 16:30
27,449,29/06/2017 16:30
28,582,29/06/2017 16:30
29,1780,29/06/2017 16:30
30,628,29/06/2017 16:30
31,400,29/06/2017 16:30
33,327,29/06/2017 16:30
34,124,29/06/2017 16:30
37,328,29/06/2017 16:30
38,166,29/06/2017 16:30
39,317,29/06/2017 16:30
41,499,29/06/2017 16:30
42,318,29/06/2017 16:30
43,432,29/06/2017 16:30
44,63,29/06/2017 16:30
48,65,29/06/2017 16:30
49,2225,29/06/2017 16:30
50,1926,29/06/2017 16:30
51,179,29/06/2017 16:30
52,120,29/06/2017 16:30
53,1506,29/06/2017 16:30
56,467,29/06/2017 16:30
58,733,29/06/2017 16:30
60,37,29/06/2017 16:30
61,350,29/06/2017 16:30
63,1125,29/06/2017 16:30
64,3186,29/06/2017 16:30
65,474,29/06/2017 16:30
66,119,29/06/2017 16:30
67,2713,29/06/2017 16:30
68,1787,29/06/2017 16:30
69,1644,29/06/2017 16:30
70,446,29/06/2017 16:30
2,109,29/06/2017 16:30
32,20,29/06/2017 16:30
45,397,29/06/2017 16:30
62,542,29/06/2017 16:30
4,160,29/06/2017 16:30
22,127,29/06/2017 16:30
36,25,29/06/2017 16:30
47,42,29/06/2017 16:30
9,117,29/06/2017 16:30
8,5,29/06/2017 16:30
46,140,29/06/2017 16:30
15,11,29/06/2017 16:30
35,212,29/06/2017 16:30
14,49,29/06/2017 16:30
40,25,29/06/2017 16:30
57,2,29/06/2017 16:45
1,221,29/06/2017 16:45
3,4099,29/06/2017 16:45
4,157,29/06/2017 16:45
5,840,29/06/2017 16:45
6,11835,29/06/2017 16:45
7,394,29/06/2017 16:45
9,106,29/06/2017 16:45
10,298,29/06/2017 16:45
11,3405,29/06/2017 16:45
14,51,29/06/2017 16:45
16,281,29/06/2017 16:45
17,394,29/06/2017 16:45
18,182,29/06/2017 16:45
19,1887,29/06/2017 16:45
20,160,29/06/2017 16:45
21,1947,29/06/2017 16:45
22,173,29/06/2017 16:45
23,352,29/06/2017 16:45
24,293,29/06/2017 16:45
25,181,29/06/2017 16:45
26,1604,29/06/2017 16:45
27,832,29/06/2017 16:45
28,649,29/06/2017 16:45
29,1185,29/06/2017 16:45
30,754,29/06/2017 16:45
31,356,29/06/2017 16:45
33,385,29/06/2017 16:45
37,390,29/06/2017 16:45
38,138,29/06/2017 16:45
39,250,29/06/2017 16:45
41,461,29/06/2017 16:45
